,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
2016,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-29,-59.0,-35.0,2.0,-64.0,-59.0,19.0,Camden,13580.0,E09000007,-54.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2017,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-09-30,-61.0,-39.0,-11.0,-64.0,-58.0,19.0,Camden,13580.0,E09000007,-55.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2018,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-01,-60.0,-33.0,0.0,-65.0,-56.0,19.0,Camden,13580.0,E09000007,-53.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2019,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-02,-66.0,-41.0,-35.0,-61.0,-56.0,20.0,Camden,13580.0,E09000007,-56.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2020,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-05,-59.0,-38.0,8.0,-63.0,-57.0,18.0,Camden,13580.0,E09000007,-54.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2021,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-06,-60.0,-35.0,-10.0,-64.0,-57.0,19.0,Camden,13580.0,E09000007,-54.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2022,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-07,-59.0,-36.0,8.0,-65.0,-55.0,18.0,Camden,13580.0,E09000007,-53.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2023,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-08,-62.0,-36.0,-16.0,-65.0,-56.0,19.0,Camden,13580.0,E09000007,-54.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2024,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-09,-61.0,-32.0,-13.0,-61.0,-54.0,18.0,Camden,13580.0,E09000007,-52.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2025,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-12,-60.0,-41.0,-12.0,-64.0,-57.0,19.0,Camden,13580.0,E09000007,-55.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2026,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-13,-62.0,-39.0,-23.0,-64.0,-58.0,20.0,Camden,13580.0,E09000007,-55.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2027,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-14,-61.0,-35.0,-5.0,-64.0,-54.0,19.0,Camden,13580.0,E09000007,-53.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2028,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-15,-60.0,-31.0,-11.0,-64.0,-55.0,19.0,Camden,13580.0,E09000007,-52.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2029,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-16,-59.0,-28.0,4.0,-60.0,-53.0,17.0,Camden,13580.0,E09000007,-50.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2030,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-19,-60.0,-37.0,14.0,-65.0,-59.0,19.0,Camden,13580.0,E09000007,-55.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2031,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-20,-62.0,-34.0,4.0,-66.0,-59.0,20.0,Camden,13580.0,E09000007,-55.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2032,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-21,-66.0,-42.0,-33.0,-67.0,-58.0,22.0,Camden,13580.0,E09000007,-58.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2033,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-22,-61.0,-31.0,5.0,-66.0,-57.0,20.0,Camden,13580.0,E09000007,-53.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2034,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-23,-61.0,-30.0,1.0,-65.0,-55.0,20.0,Camden,13580.0,E09000007,-52.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2035,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-26,-57.0,-35.0,16.0,-66.0,-63.0,20.0,Camden,13580.0,E09000007,-55.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2036,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-27,-61.0,-36.0,-26.0,-67.0,-63.0,22.0,Camden,13580.0,E09000007,-56.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2037,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-28,-59.0,-35.0,2.0,-66.0,-61.0,21.0,Camden,13580.0,E09000007,-55.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2038,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-29,-64.0,-35.0,-23.0,-67.0,-63.0,23.0,Camden,13580.0,E09000007,-57.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2039,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-10-30,-60.0,-29.0,-3.0,-63.0,-60.0,20.0,Camden,13580.0,E09000007,-53.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2040,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-02,-53.0,-35.0,5.0,-63.0,-56.0,18.0,Camden,13580.0,E09000007,-51.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2041,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-03,-51.0,-32.0,-9.0,-61.0,-55.0,18.0,Camden,13580.0,E09000007,-49.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2042,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-04,-47.0,-32.0,14.0,-59.0,-52.0,15.0,Camden,13580.0,E09000007,-47.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2043,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-05,-81.0,-38.0,-12.0,-74.0,-62.0,26.0,Camden,13580.0,E09000007,-63.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2044,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-06,-81.0,-35.0,-9.0,-74.0,-61.0,27.0,Camden,13580.0,E09000007,-62.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2045,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-09,-78.0,-43.0,9.0,-73.0,-63.0,24.0,Camden,13580.0,E09000007,-64.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2046,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-10,-79.0,-36.0,3.0,-73.0,-63.0,24.0,Camden,13580.0,E09000007,-62.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2047,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-11,-80.0,-39.0,-7.0,-74.0,-62.0,26.0,Camden,13580.0,E09000007,-63.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2048,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-12,-80.0,-34.0,-3.0,-73.0,-63.0,26.0,Camden,13580.0,E09000007,-62.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2049,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-13,-81.0,-32.0,-3.0,-73.0,-60.0,26.0,Camden,13580.0,E09000007,-61.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2050,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-16,-78.0,-41.0,0.0,-72.0,-63.0,25.0,Camden,13580.0,E09000007,-63.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2051,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-17,-79.0,-36.0,-9.0,-73.0,-63.0,25.0,Camden,13580.0,E09000007,-62.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2052,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-18,-80.0,-39.0,-9.0,-73.0,-61.0,25.0,Camden,13580.0,E09000007,-63.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2053,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-19,-81.0,-36.0,-19.0,-74.0,-63.0,27.0,Camden,13580.0,E09000007,-63.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2054,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-20,-82.0,-32.0,-25.0,-73.0,-60.0,26.0,Camden,13580.0,E09000007,-61.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2055,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-23,-78.0,-39.0,4.0,-72.0,-62.0,24.0,Camden,13580.0,E09000007,-62.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2056,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-24,-79.0,-36.0,-6.0,-72.0,-61.0,25.0,Camden,13580.0,E09000007,-62.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2057,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-25,-80.0,-42.0,-11.0,-72.0,-60.0,25.0,Camden,13580.0,E09000007,-63.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2058,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-26,-80.0,-38.0,-10.0,-73.0,-61.0,25.0,Camden,13580.0,E09000007,-63.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2059,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-27,-80.0,-36.0,-12.0,-72.0,-60.0,26.0,Camden,13580.0,E09000007,-62.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2060,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-11-30,-77.0,-42.0,-6.0,-71.0,-61.0,24.0,Camden,13580.0,E09000007,-62.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2061,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-01,-77.0,-36.0,-5.0,-71.0,-60.0,24.0,Camden,13580.0,E09000007,-61.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2062,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-02,-68.0,-35.0,-14.0,-66.0,-54.0,21.0,Camden,13580.0,E09000007,-55.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2063,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-03,-72.0,-40.0,-36.0,-67.0,-56.0,23.0,Camden,13580.0,E09000007,-58.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2064,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-04,-68.0,-28.0,-23.0,-63.0,-52.0,20.0,Camden,13580.0,E09000007,-52.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2065,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-07,-66.0,-39.0,-14.0,-64.0,-57.0,20.0,Camden,13580.0,E09000007,-56.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2066,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-08,-67.0,-34.0,-22.0,-65.0,-56.0,20.0,Camden,13580.0,E09000007,-55.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2067,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-09,-67.0,-34.0,-17.0,-65.0,-54.0,20.0,Camden,13580.0,E09000007,-55.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2068,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-10,-68.0,-31.0,-20.0,-65.0,-55.0,21.0,Camden,13580.0,E09000007,-54.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2069,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-11,-68.0,-27.0,-8.0,-61.0,-53.0,19.0,Camden,13580.0,E09000007,-52.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2070,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-14,-66.0,-37.0,-6.0,-64.0,-58.0,19.0,Camden,13580.0,E09000007,-56.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2071,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-15,-61.0,-29.0,-4.0,-61.0,-57.0,18.0,Camden,13580.0,E09000007,-52.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2072,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-16,-77.0,-36.0,-26.0,-69.0,-59.0,23.0,Camden,13580.0,E09000007,-60.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2073,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-17,-75.0,-30.0,-10.0,-69.0,-60.0,23.0,Camden,13580.0,E09000007,-58.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2074,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-18,-78.0,-31.0,-26.0,-68.0,-61.0,24.0,Camden,13580.0,E09000007,-59.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2075,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-21,-81.0,-38.0,-24.0,-78.0,-73.0,26.0,Camden,13580.0,E09000007,-67.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2076,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-22,-81.0,-31.0,-23.0,-79.0,-73.0,27.0,Camden,13580.0,E09000007,-66.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2077,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-23,-82.0,-29.0,-36.0,-80.0,-72.0,28.0,Camden,13580.0,E09000007,-65.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2078,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-24,-84.0,-30.0,-24.0,-84.0,-76.0,28.0,Camden,13580.0,E09000007,-68.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2079,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-25,-96.0,-91.0,-28.0,-97.0,-87.0,36.0,Camden,13580.0,E09000007,-92.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2080,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-28,-86.0,-57.0,-11.0,-86.0,-82.0,31.0,Camden,13580.0,E09000007,-77.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2081,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-29,-85.0,-47.0,-20.0,-83.0,-76.0,29.0,Camden,13580.0,E09000007,-72.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2082,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-30,-84.0,-44.0,-10.0,-83.0,-74.0,29.0,Camden,13580.0,E09000007,-71.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2083,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2020-12-31,-86.0,-38.0,-27.0,-84.0,-76.0,30.0,Camden,13580.0,E09000007,-71.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2084,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-01,-93.0,-73.0,-34.0,-90.0,-84.0,36.0,Camden,13580.0,E09000007,-85.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2085,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-04,-84.0,-49.0,-32.0,-79.0,-71.0,28.0,Camden,13580.0,E09000007,-70.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2086,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-05,-86.0,-48.0,-46.0,-81.0,-72.0,30.0,Camden,13580.0,E09000007,-71.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2087,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-06,-85.0,-47.0,-23.0,-82.0,-71.0,30.0,Camden,13580.0,E09000007,-71.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2088,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-07,-86.0,-46.0,-30.0,-82.0,-71.0,31.0,Camden,13580.0,E09000007,-71.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2089,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-08,-87.0,-46.0,-35.0,-82.0,-69.0,32.0,Camden,13580.0,E09000007,-71.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2090,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-11,-84.0,-50.0,-17.0,-81.0,-73.0,30.0,Camden,13580.0,E09000007,-72.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2091,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-12,-85.0,-48.0,-33.0,-82.0,-73.0,31.0,Camden,13580.0,E09000007,-72.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2092,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-13,-86.0,-51.0,-44.0,-82.0,-73.0,31.0,Camden,13580.0,E09000007,-73.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2093,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-14,-88.0,-52.0,-51.0,-83.0,-74.0,32.0,Camden,13580.0,E09000007,-74.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2094,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-15,-87.0,-44.0,-29.0,-82.0,-71.0,31.0,Camden,13580.0,E09000007,-71.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2095,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-18,-84.0,-51.0,-17.0,-81.0,-74.0,28.0,Camden,13580.0,E09000007,-72.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2096,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-19,-85.0,-48.0,-33.0,-82.0,-74.0,30.0,Camden,13580.0,E09000007,-72.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2097,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-20,-87.0,-52.0,-41.0,-82.0,-73.0,31.0,Camden,13580.0,E09000007,-73.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2098,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-21,-86.0,-45.0,-23.0,-82.0,-73.0,30.0,Camden,13580.0,E09000007,-71.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2099,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-22,-86.0,-42.0,-12.0,-81.0,-70.0,30.0,Camden,13580.0,E09000007,-69.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2100,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-25,-84.0,-47.0,-7.0,-80.0,-73.0,29.0,Camden,13580.0,E09000007,-71.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2101,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-26,-86.0,-47.0,-38.0,-81.0,-73.0,30.0,Camden,13580.0,E09000007,-71.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2102,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-27,-86.0,-46.0,-28.0,-81.0,-72.0,30.0,Camden,13580.0,E09000007,-71.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2103,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-28,-86.0,-44.0,-25.0,-81.0,-73.0,31.0,Camden,13580.0,E09000007,-71.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2104,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-01-29,-86.0,-40.0,-21.0,-80.0,-70.0,30.0,Camden,13580.0,E09000007,-69.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2105,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-02-01,-84.0,-47.0,-16.0,-79.0,-73.0,28.0,Camden,13580.0,E09000007,-70.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2106,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-02-02,-84.0,-43.0,-16.0,-80.0,-72.0,29.0,Camden,13580.0,E09000007,-69.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2107,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-02-03,-85.0,-46.0,-26.0,-81.0,-72.0,30.0,Camden,13580.0,E09000007,-71.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2108,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-02-04,-86.0,-45.0,-38.0,-82.0,-72.0,31.0,Camden,13580.0,E09000007,-71.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2109,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-02-05,-84.0,-36.0,0.0,-80.0,-69.0,29.0,Camden,13580.0,E09000007,-67.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2110,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-02-08,-85.0,-49.0,-15.0,-80.0,-74.0,29.0,Camden,13580.0,E09000007,-72.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2111,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-02-09,-86.0,-46.0,-35.0,-81.0,-74.0,30.0,Camden,13580.0,E09000007,-71.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2112,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-02-10,-84.0,-42.0,-21.0,-80.0,-71.0,30.0,Camden,13580.0,E09000007,-69.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2113,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-02-11,-85.0,-42.0,-31.0,-81.0,-73.0,30.0,Camden,13580.0,E09000007,-70.25,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2114,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-02-12,-86.0,-39.0,-28.0,-79.0,-70.0,30.0,Camden,13580.0,E09000007,-68.5,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2115,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-02-15,-82.0,-42.0,10.0,-78.0,-73.0,27.0,Camden,13580.0,E09000007,-68.75,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
2116,ChIJPZprGOwadkgR4Ga-JsaFEQQ,2021-02-16,-84.0,-40.0,-21.0,-79.0,-73.0,29.0,Camden,13580.0,E09000007,-69.0,43750.0,High Income,0.6196078431372549,0.15294117647058825,0.07450980392156863,0.14901960784313725,255000.0,
