,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
2401,2020-04-28,-67.0,-34.0,-44.0,-67.0,-67.0,30.0,Enfield,23047.0,E09000010,-58.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2402,2020-04-29,-62.0,-24.0,-8.0,-64.0,-66.0,29.0,Enfield,23047.0,E09000010,-54.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2403,2020-04-30,-65.0,-26.0,-8.0,-65.0,-65.0,29.0,Enfield,23047.0,E09000010,-55.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2404,2020-05-01,-64.0,-25.0,-14.0,-61.0,-64.0,29.0,Enfield,23047.0,E09000010,-53.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2405,2020-05-04,-58.0,-22.0,70.0,-58.0,-63.0,26.0,Enfield,23047.0,E09000010,-50.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2406,2020-05-05,-58.0,-19.0,51.0,-59.0,-64.0,27.0,Enfield,23047.0,E09000010,-50.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2407,2020-05-06,-58.0,-18.0,69.0,-59.0,-62.0,27.0,Enfield,23047.0,E09000010,-49.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2408,2020-05-07,-57.0,-12.0,77.0,-57.0,-63.0,26.0,Enfield,23047.0,E09000010,-47.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2409,2020-05-08,-64.0,-22.0,92.0,-60.0,-74.0,31.0,Enfield,23047.0,E09000010,-55.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2410,2020-05-11,-56.0,-20.0,18.0,-59.0,-62.0,25.0,Enfield,23047.0,E09000010,-49.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2411,2020-05-12,-56.0,-18.0,47.0,-57.0,-61.0,26.0,Enfield,23047.0,E09000010,-48.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2412,2020-05-13,-58.0,-21.0,26.0,-60.0,-61.0,27.0,Enfield,23047.0,E09000010,-50.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2413,2020-05-14,-56.0,-16.0,62.0,-56.0,-62.0,26.0,Enfield,23047.0,E09000010,-47.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2414,2020-05-15,-56.0,-15.0,84.0,-51.0,-59.0,26.0,Enfield,23047.0,E09000010,-45.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2415,2020-05-18,-51.0,-14.0,132.0,-51.0,-59.0,23.0,Enfield,23047.0,E09000010,-43.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2416,2020-05-19,-52.0,-11.0,131.0,-51.0,-59.0,23.0,Enfield,23047.0,E09000010,-43.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2417,2020-05-20,-53.0,-10.0,132.0,-53.0,-58.0,24.0,Enfield,23047.0,E09000010,-43.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2418,2020-05-21,-52.0,-9.0,110.0,-52.0,-59.0,24.0,Enfield,23047.0,E09000010,-43.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2419,2020-05-22,-53.0,-10.0,78.0,-48.0,-56.0,24.0,Enfield,23047.0,E09000010,-41.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2420,2020-05-25,-56.0,-18.0,255.0,-56.0,-75.0,24.0,Enfield,23047.0,E09000010,-51.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2421,2020-05-26,-50.0,-10.0,116.0,-50.0,-57.0,22.0,Enfield,23047.0,E09000010,-41.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2422,2020-05-27,-51.0,-10.0,120.0,-50.0,-56.0,23.0,Enfield,23047.0,E09000010,-41.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2423,2020-05-28,-49.0,-7.0,136.0,-49.0,-57.0,23.0,Enfield,23047.0,E09000010,-40.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2424,2020-05-29,-51.0,-7.0,124.0,-45.0,-55.0,22.0,Enfield,23047.0,E09000010,-39.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2425,2020-06-01,-42.0,-6.0,137.0,-46.0,-53.0,20.0,Enfield,23047.0,E09000010,-36.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2426,2020-06-02,-45.0,-9.0,130.0,-47.0,-53.0,20.0,Enfield,23047.0,E09000010,-38.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2427,2020-06-03,-48.0,-14.0,32.0,-51.0,-53.0,22.0,Enfield,23047.0,E09000010,-41.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2428,2020-06-04,-46.0,-10.0,54.0,-50.0,-53.0,22.0,Enfield,23047.0,E09000010,-39.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2429,2020-06-05,-50.0,-13.0,32.0,-47.0,-51.0,23.0,Enfield,23047.0,E09000010,-40.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2430,2020-06-08,-41.0,-9.0,82.0,-46.0,-51.0,20.0,Enfield,23047.0,E09000010,-36.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2431,2020-06-09,-44.0,-10.0,105.0,-46.0,-51.0,20.0,Enfield,23047.0,E09000010,-37.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2432,2020-06-10,-47.0,-14.0,-2.0,-52.0,-52.0,23.0,Enfield,23047.0,E09000010,-41.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2433,2020-06-11,-43.0,-10.0,49.0,-50.0,-51.0,22.0,Enfield,23047.0,E09000010,-38.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2434,2020-06-12,-45.0,-10.0,45.0,-46.0,-49.0,22.0,Enfield,23047.0,E09000010,-37.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2435,2020-06-15,-32.0,-8.0,119.0,-43.0,-50.0,18.0,Enfield,23047.0,E09000010,-33.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2436,2020-06-16,-36.0,-8.0,97.0,-45.0,-50.0,19.0,Enfield,23047.0,E09000010,-34.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2437,2020-06-17,-39.0,-11.0,58.0,-48.0,-50.0,20.0,Enfield,23047.0,E09000010,-37.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2438,2020-06-18,-40.0,-7.0,40.0,-50.0,-51.0,21.0,Enfield,23047.0,E09000010,-37.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2439,2020-06-19,-39.0,-7.0,49.0,-44.0,-48.0,20.0,Enfield,23047.0,E09000010,-34.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2440,2020-06-22,-32.0,-6.0,157.0,-42.0,-50.0,17.0,Enfield,23047.0,E09000010,-32.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2441,2020-06-23,-36.0,-4.0,131.0,-43.0,-50.0,18.0,Enfield,23047.0,E09000010,-33.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2442,2020-06-24,-38.0,-3.0,122.0,-44.0,-48.0,18.0,Enfield,23047.0,E09000010,-33.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2443,2020-06-25,-39.0,-1.0,130.0,-43.0,-49.0,17.0,Enfield,23047.0,E09000010,-33.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2444,2020-06-26,-40.0,-3.0,100.0,-38.0,-48.0,18.0,Enfield,23047.0,E09000010,-32.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2445,2020-06-29,-30.0,-6.0,83.0,-41.0,-48.0,17.0,Enfield,23047.0,E09000010,-31.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2446,2020-06-30,-34.0,-8.0,52.0,-43.0,-48.0,18.0,Enfield,23047.0,E09000010,-33.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2447,2020-07-01,-34.0,-9.0,76.0,-46.0,-47.0,18.0,Enfield,23047.0,E09000010,-34.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2448,2020-07-02,-35.0,-10.0,45.0,-45.0,-49.0,18.0,Enfield,23047.0,E09000010,-34.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2449,2020-07-03,-35.0,-6.0,78.0,-39.0,-46.0,17.0,Enfield,23047.0,E09000010,-31.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2450,2020-07-06,-25.0,-9.0,97.0,-41.0,-49.0,16.0,Enfield,23047.0,E09000010,-31.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2451,2020-07-07,-29.0,-12.0,59.0,-44.0,-49.0,17.0,Enfield,23047.0,E09000010,-33.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2452,2020-07-08,-31.0,-13.0,26.0,-47.0,-47.0,18.0,Enfield,23047.0,E09000010,-34.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2453,2020-07-09,-31.0,-11.0,12.0,-45.0,-48.0,18.0,Enfield,23047.0,E09000010,-33.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2454,2020-07-10,-28.0,-8.0,79.0,-36.0,-45.0,15.0,Enfield,23047.0,E09000010,-29.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2455,2020-07-13,-23.0,-10.0,111.0,-41.0,-47.0,15.0,Enfield,23047.0,E09000010,-30.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2456,2020-07-14,-26.0,-10.0,80.0,-42.0,-47.0,15.0,Enfield,23047.0,E09000010,-31.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2457,2020-07-15,-26.0,-12.0,55.0,-45.0,-46.0,16.0,Enfield,23047.0,E09000010,-32.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2458,2020-07-16,-24.0,-8.0,92.0,-42.0,-46.0,15.0,Enfield,23047.0,E09000010,-30.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2459,2020-07-17,-26.0,-9.0,110.0,-37.0,-44.0,13.0,Enfield,23047.0,E09000010,-29.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2460,2020-07-20,-16.0,-8.0,132.0,-39.0,-47.0,14.0,Enfield,23047.0,E09000010,-27.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2461,2020-07-21,-21.0,-10.0,108.0,-42.0,-48.0,14.0,Enfield,23047.0,E09000010,-30.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2462,2020-07-22,-21.0,-11.0,106.0,-43.0,-47.0,15.0,Enfield,23047.0,E09000010,-30.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2463,2020-07-23,-22.0,-10.0,110.0,-42.0,-48.0,15.0,Enfield,23047.0,E09000010,-30.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2464,2020-07-24,-25.0,-12.0,86.0,-39.0,-46.0,14.0,Enfield,23047.0,E09000010,-30.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2465,2020-07-27,-21.0,-14.0,21.0,-46.0,-51.0,15.0,Enfield,23047.0,E09000010,-33.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2466,2020-07-28,-18.0,-11.0,97.0,-40.0,-50.0,14.0,Enfield,23047.0,E09000010,-29.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2467,2020-07-29,-22.0,-12.0,106.0,-42.0,-49.0,14.0,Enfield,23047.0,E09000010,-31.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2468,2020-07-30,-19.0,-5.0,109.0,-39.0,-50.0,14.0,Enfield,23047.0,E09000010,-28.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2469,2020-07-31,-26.0,-11.0,75.0,-37.0,-49.0,11.0,Enfield,23047.0,E09000010,-30.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2470,2020-08-03,-12.0,-11.0,98.0,-42.0,-50.0,13.0,Enfield,23047.0,E09000010,-28.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2471,2020-08-04,-13.0,-13.0,93.0,-42.0,-50.0,13.0,Enfield,23047.0,E09000010,-29.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2472,2020-08-05,-13.0,-13.0,82.0,-44.0,-49.0,14.0,Enfield,23047.0,E09000010,-29.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2473,2020-08-06,-18.0,-9.0,99.0,-42.0,-49.0,14.0,Enfield,23047.0,E09000010,-29.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2474,2020-08-07,-26.0,-11.0,67.0,-41.0,-48.0,13.0,Enfield,23047.0,E09000010,-31.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2475,2020-08-10,-12.0,-11.0,87.0,-42.0,-51.0,12.0,Enfield,23047.0,E09000010,-29.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2476,2020-08-11,-15.0,-12.0,79.0,-44.0,-51.0,13.0,Enfield,23047.0,E09000010,-30.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2477,2020-08-12,-16.0,-12.0,60.0,-46.0,-49.0,14.0,Enfield,23047.0,E09000010,-30.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2478,2020-08-13,-22.0,-11.0,55.0,-45.0,-50.0,14.0,Enfield,23047.0,E09000010,-32.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2479,2020-08-14,-26.0,-16.0,0.0,-45.0,-48.0,14.0,Enfield,23047.0,E09000010,-33.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2480,2020-08-17,-13.0,-18.0,,-46.0,-50.0,13.0,Enfield,23047.0,E09000010,-31.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2481,2020-08-18,-12.0,-14.0,,-44.0,-48.0,13.0,Enfield,23047.0,E09000010,-29.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2482,2020-08-19,-19.0,-22.0,,-48.0,-49.0,14.0,Enfield,23047.0,E09000010,-34.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2483,2020-08-20,-15.0,-8.0,,-43.0,-48.0,12.0,Enfield,23047.0,E09000010,-28.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2484,2020-08-21,-22.0,-14.0,,-40.0,-47.0,12.0,Enfield,23047.0,E09000010,-30.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2485,2020-08-24,-5.0,-13.0,,-44.0,-48.0,11.0,Enfield,23047.0,E09000010,-27.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2486,2020-08-25,-11.0,-16.0,,-45.0,-50.0,13.0,Enfield,23047.0,E09000010,-30.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2487,2020-08-26,-5.0,-13.0,,-44.0,-46.0,11.0,Enfield,23047.0,E09000010,-27.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2488,2020-08-27,-19.0,-13.0,,-45.0,-48.0,14.0,Enfield,23047.0,E09000010,-31.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2489,2020-08-28,-16.0,-10.0,,-40.0,-46.0,12.0,Enfield,23047.0,E09000010,-28.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2490,2020-08-31,-4.0,-21.0,,-53.0,-68.0,15.0,Enfield,23047.0,E09000010,-36.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2491,2020-09-01,-11.0,-8.0,,-39.0,-47.0,12.0,Enfield,23047.0,E09000010,-26.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2492,2020-09-02,-16.0,-11.0,,-42.0,-45.0,12.0,Enfield,23047.0,E09000010,-28.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2493,2020-09-03,-17.0,-10.0,,-41.0,-45.0,12.0,Enfield,23047.0,E09000010,-28.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2494,2020-09-04,-15.0,-10.0,,-36.0,-42.0,11.0,Enfield,23047.0,E09000010,-25.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2495,2020-09-07,-10.0,-7.0,,-34.0,-45.0,10.0,Enfield,23047.0,E09000010,-24.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2496,2020-09-08,-14.0,-7.0,,-32.0,-44.0,10.0,Enfield,23047.0,E09000010,-24.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2497,2020-09-09,-15.0,-9.0,,-33.0,-42.0,11.0,Enfield,23047.0,E09000010,-24.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2498,2020-09-10,-14.0,-3.0,,-32.0,-43.0,10.0,Enfield,23047.0,E09000010,-23.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2499,2020-09-11,-14.0,-6.0,61.0,-30.0,-39.0,9.0,Enfield,23047.0,E09000010,-22.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2500,2020-09-14,-11.0,-6.0,106.0,-33.0,-38.0,9.0,Enfield,23047.0,E09000010,-22.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2501,2020-09-15,-15.0,-8.0,86.0,-31.0,-37.0,10.0,Enfield,23047.0,E09000010,-22.75,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2502,2020-09-16,-17.0,-8.0,70.0,-34.0,-38.0,10.0,Enfield,23047.0,E09000010,-24.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2503,2020-09-17,-14.0,-7.0,73.0,-33.0,-38.0,10.0,Enfield,23047.0,E09000010,-23.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2504,2020-09-18,-14.0,-8.0,65.0,-29.0,-35.0,9.0,Enfield,23047.0,E09000010,-21.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2505,2020-09-21,-12.0,-6.0,92.0,-31.0,-39.0,9.0,Enfield,23047.0,E09000010,-22.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2506,2020-09-22,-15.0,-9.0,73.0,-31.0,-38.0,10.0,Enfield,23047.0,E09000010,-23.25,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2507,2020-09-23,-20.0,-10.0,15.0,-35.0,-37.0,12.0,Enfield,23047.0,E09000010,-25.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2508,2020-09-24,-17.0,-4.0,17.0,-34.0,-37.0,12.0,Enfield,23047.0,E09000010,-23.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2509,2020-09-25,-16.0,-5.0,11.0,-34.0,-35.0,11.0,Enfield,23047.0,E09000010,-22.5,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
2510,2020-09-28,-12.0,-6.0,67.0,-34.0,-36.0,10.0,Enfield,23047.0,E09000010,-22.0,33110.0,Low Income,0.6112759643916914,0.10979228486646884,0.2195845697329377,0.05934718100890208,337000.0,White
