,Species,GSS_CODE,ReadingDateTime,Value
4070,NO2,E09000007,2020-09-09,27.55
4071,NO2,E09000007,2019-10-09,25.833333333333332
4072,NO2,E09000007,2020-10-09,40.400000000000006
4073,NO2,E09000007,2019-11-09,51.666666666666664
4074,NO2,E09000007,2020-11-09,37.23333333333334
4075,NO2,E09000007,2019-12-09,47.300000000000004
4076,NO2,E09000007,2020-12-09,43.29999999999999
4077,NO2,E09000007,2019-01-10,65.0
4078,NO2,E09000007,2020-01-10,47.29999999999999
4079,NO2,E09000007,2021-01-10,33.36666666666667
4080,NO2,E09000007,2019-02-10,36.800000000000004
4081,NO2,E09000007,2020-02-10,25.666666666666668
4082,NO2,E09000007,2019-03-10,29.733333333333338
4083,NO2,E09000007,2020-03-10,23.35
4084,NO2,E09000007,2019-04-10,39.300000000000004
4085,NO2,E09000007,2020-04-10,39.4
4086,NO2,E09000007,2019-05-10,35.5
4087,NO2,E09000007,2020-05-10,15.0
4088,NO2,E09000007,2019-06-10,39.85
4089,NO2,E09000007,2020-06-10,26.400000000000002
4090,NO2,E09000007,2019-07-10,29.53333333333333
4091,NO2,E09000007,2020-07-10,28.36666666666667
4092,NO2,E09000007,2019-08-10,11.533333333333333
4093,NO2,E09000007,2020-08-10,46.53333333333333
4094,NO2,E09000007,2019-09-10,46.93333333333334
4095,NO2,E09000007,2020-09-10,44.7
4096,NO2,E09000007,2019-10-10,24.733333333333334
4097,NO2,E09000007,2020-10-10,29.5
4098,NO2,E09000007,2019-11-10,46.43333333333334
4099,NO2,E09000007,2020-11-10,35.699999999999996
4100,NO2,E09000007,2019-12-10,32.7
4101,NO2,E09000007,2020-12-10,37.800000000000004
4102,NO2,E09000007,2019-01-11,64.36666666666666
4103,NO2,E09000007,2020-01-11,20.46666666666667
4104,NO2,E09000007,2021-01-11,23.866666666666664
4105,NO2,E09000007,2019-02-11,61.96666666666666
4106,NO2,E09000007,2020-02-11,27.566666666666663
4107,NO2,E09000007,2019-03-11,36.1
4108,NO2,E09000007,2020-03-11,28.25
4109,NO2,E09000007,2019-04-11,54.13333333333333
4110,NO2,E09000007,2020-04-11,38.55
4111,NO2,E09000007,2019-05-11,53.03333333333334
4112,NO2,E09000007,2020-05-11,14.899999999999999
4113,NO2,E09000007,2019-06-11,33.1
4114,NO2,E09000007,2020-06-11,24.03333333333333
4115,NO2,E09000007,2019-07-11,29.5
4116,NO2,E09000007,2020-07-11,30.099999999999998
4117,NO2,E09000007,2019-08-11,14.166666666666666
4118,NO2,E09000007,2020-08-11,65.56666666666666
4119,NO2,E09000007,2019-09-11,21.833333333333332
4120,NO2,E09000007,2020-09-11,31.3
4121,NO2,E09000007,2019-10-11,24.633333333333336
4122,NO2,E09000007,2020-10-11,26.9
4123,NO2,E09000007,2019-11-11,38.833333333333336
4124,NO2,E09000007,2020-11-11,26.53333333333333
4125,NO2,E09000007,2019-12-11,44.199999999999996
4126,NO2,E09000007,2020-12-11,47.4
4127,NO2,E09000007,2019-01-12,40.93333333333333
4128,NO2,E09000007,2020-01-12,22.333333333333332
4129,NO2,E09000007,2021-01-12,44.4
4130,NO2,E09000007,2019-02-12,50.333333333333336
4131,NO2,E09000007,2020-02-12,35.766666666666666
4132,NO2,E09000007,2019-03-12,29.5
4133,NO2,E09000007,2020-03-12,25.45
4134,NO2,E09000007,2019-04-12,57.36666666666667
4135,NO2,E09000007,2020-04-12,22.700000000000003
4136,NO2,E09000007,2019-05-12,45.56666666666667
4137,NO2,E09000007,2020-05-12,28.933333333333334
4138,NO2,E09000007,2019-06-12,38.25
4139,NO2,E09000007,2020-06-12,32.9
4140,NO2,E09000007,2019-07-12,31.333333333333332
4141,NO2,E09000007,2020-07-12,28.86666666666667
4142,NO2,E09000007,2019-08-12,43.36666666666667
4143,NO2,E09000007,2020-08-12,65.56666666666666
4144,NO2,E09000007,2019-09-12,21.066666666666666
4145,NO2,E09000007,2020-09-12,14.7
4146,NO2,E09000007,2019-10-12,43.5
4147,NO2,E09000007,2020-10-12,32.85
4148,NO2,E09000007,2019-11-12,36.56666666666666
4149,NO2,E09000007,2020-11-12,21.066666666666666
4150,NO2,E09000007,2019-12-12,47.666666666666664
4151,NO2,E09000007,2020-12-12,41.63333333333333
4152,NO2,E09000007,2019-01-13,27.400000000000002
4153,NO2,E09000007,2020-01-13,27.066666666666666
4154,NO2,E09000007,2021-01-13,44.166666666666664
4155,NO2,E09000007,2019-02-13,46.76666666666667
4156,NO2,E09000007,2020-02-13,42.199999999999996
4157,NO2,E09000007,2019-03-13,31.2
4158,NO2,E09000007,2020-03-13,37.45
4159,NO2,E09000007,2019-04-13,47.36666666666667
4160,NO2,E09000007,2020-04-13,10.8
4161,NO2,E09000007,2019-05-13,55.666666666666664
4162,NO2,E09000007,2020-05-13,21.46666666666667
4163,NO2,E09000007,2019-06-13,24.599999999999998
4164,NO2,E09000007,2020-06-13,26.6
4165,NO2,E09000007,2019-07-13,32.46666666666667
4166,NO2,E09000007,2020-07-13,27.333333333333332
4167,NO2,E09000007,2019-08-13,29.133333333333336
4168,NO2,E09000007,2020-08-13,37.766666666666666
4169,NO2,E09000007,2019-09-13,48.166666666666664
4170,NO2,E09000007,2020-09-13,19.2
4171,NO2,E09000007,2019-10-13,30.899999999999995
4172,NO2,E09000007,2020-10-13,27.5
4173,NO2,E09000007,2019-11-13,49.23333333333333
4174,NO2,E09000007,2020-11-13,30.566666666666666
4175,NO2,E09000007,2019-12-13,39.56666666666666
4176,NO2,E09000007,2020-12-13,28.03333333333333
4177,NO2,E09000007,2019-01-14,51.03333333333334
4178,NO2,E09000007,2020-01-14,22.733333333333334
4179,NO2,E09000007,2021-01-14,43.46666666666667
4180,NO2,E09000007,2019-02-14,79.2
4181,NO2,E09000007,2020-02-14,41.166666666666664
4182,NO2,E09000007,2019-03-14,28.55
4183,NO2,E09000007,2020-03-14,26.900000000000002
4184,NO2,E09000007,2019-04-14,44.46666666666667
4185,NO2,E09000007,2020-04-14,22.65
4186,NO2,E09000007,2019-05-14,41.35
4187,NO2,E09000007,2020-05-14,23.333333333333332
4188,NO2,E09000007,2019-06-14,22.05
4189,NO2,E09000007,2020-06-14,15.9
4190,NO2,E09000007,2019-07-14,27.46666666666667
4191,NO2,E09000007,2020-07-14,29.633333333333336
4192,NO2,E09000007,2019-08-14,29.333333333333332
4193,NO2,E09000007,2020-08-14,35.333333333333336
4194,NO2,E09000007,2019-09-14,54.56666666666666
4195,NO2,E09000007,2020-09-14,60.3
4196,NO2,E09000007,2019-10-14,42.65
4197,NO2,E09000007,2020-10-14,24.2
4198,NO2,E09000007,2019-11-14,59.70000000000001
4199,NO2,E09000007,2020-11-14,16.9
4200,NO2,E09000007,2019-12-14,33.26666666666667
4201,NO2,E09000007,2020-12-14,24.23333333333333
4202,NO2,E09000007,2019-01-15,47.1
4203,NO2,E09000007,2020-01-15,36.63333333333333
4204,NO2,E09000007,2021-01-15,49.4
4205,NO2,E09000007,2019-02-15,73.73333333333333
4206,NO2,E09000007,2020-02-15,14.466666666666667
4207,NO2,E09000007,2019-03-15,21.0
4208,NO2,E09000007,2020-03-15,28.0
4209,NO2,E09000007,2019-04-15,59.96666666666667
4210,NO2,E09000007,2020-04-15,38.35
4211,NO2,E09000007,2019-05-15,52.25
4212,NO2,E09000007,2020-05-15,34.233333333333334
4213,NO2,E09000007,2019-06-15,19.35
4214,NO2,E09000007,2020-06-15,26.1
4215,NO2,E09000007,2019-07-15,35.5
4216,NO2,E09000007,2020-07-15,26.066666666666666
4217,NO2,E09000007,2019-08-15,25.333333333333332
4218,NO2,E09000007,2020-08-15,29.766666666666666
4219,NO2,E09000007,2019-09-15,37.43333333333334
4220,NO2,E09000007,2020-09-15,54.0
4221,NO2,E09000007,2019-10-15,30.25
4222,NO2,E09000007,2020-10-15,25.2
4223,NO2,E09000007,2019-11-15,46.96666666666666
4224,NO2,E09000007,2020-11-15,10.433333333333332
4225,NO2,E09000007,2019-12-15,20.2
4226,NO2,E09000007,2020-12-15,35.43333333333334
4227,NO2,E09000007,2019-01-16,40.73333333333333
4228,NO2,E09000007,2020-01-16,36.86666666666667
4229,NO2,E09000007,2021-01-16,38.23333333333333
4230,NO2,E09000007,2019-02-16,51.23333333333333
4231,NO2,E09000007,2020-02-16,16.03333333333333
4232,NO2,E09000007,2019-03-16,15.700000000000001
4233,NO2,E09000007,2020-03-16,44.05
4234,NO2,E09000007,2019-04-16,72.8
4235,NO2,E09000007,2020-04-16,42.900000000000006
4236,NO2,E09000007,2019-05-16,39.5
4237,NO2,E09000007,2020-05-16,31.73333333333333
4238,NO2,E09000007,2019-06-16,12.799999999999999
4239,NO2,E09000007,2020-06-16,21.200000000000003
4240,NO2,E09000007,2019-07-16,38.733333333333334
4241,NO2,E09000007,2020-07-16,26.46666666666667
4242,NO2,E09000007,2019-08-16,23.233333333333334
4243,NO2,E09000007,2020-08-16,33.0
4244,NO2,E09000007,2019-09-16,35.300000000000004
4245,NO2,E09000007,2020-09-16,43.4
4246,NO2,E09000007,2019-10-16,40.65
4247,NO2,E09000007,2020-10-16,27.9
4248,NO2,E09000007,2019-11-16,51.73333333333333
4249,NO2,E09000007,2020-11-16,19.666666666666668
4250,NO2,E09000007,2019-12-16,52.36666666666667
4251,NO2,E09000007,2020-12-16,36.06666666666667
4252,NO2,E09000007,2019-01-17,61.73333333333333
4253,NO2,E09000007,2020-01-17,37.5
4254,NO2,E09000007,2021-01-17,36.1
4255,NO2,E09000007,2019-02-17,42.03333333333333
4256,NO2,E09000007,2020-02-17,27.5
4257,NO2,E09000007,2019-03-17,31.633333333333336
4258,NO2,E09000007,2020-03-17,24.9
4259,NO2,E09000007,2019-04-17,59.2
4260,NO2,E09000007,2020-04-17,21.15
4261,NO2,E09000007,2019-05-17,48.53333333333334
4262,NO2,E09000007,2020-05-17,23.46666666666667
4263,NO2,E09000007,2019-06-17,19.15
4264,NO2,E09000007,2020-06-17,35.75
4265,NO2,E09000007,2019-07-17,32.199999999999996
4266,NO2,E09000007,2020-07-17,27.833333333333332
4267,NO2,E09000007,2019-08-17,15.4
4268,NO2,E09000007,2020-08-17,37.45
4269,NO2,E09000007,2019-09-17,42.06666666666667
4270,NO2,E09000007,2020-09-17,36.9
4271,NO2,E09000007,2019-10-17,49.1
4272,NO2,E09000007,2020-10-17,19.7
4273,NO2,E09000007,2019-11-17,59.333333333333336
4274,NO2,E09000007,2020-11-17,16.566666666666666
4275,NO2,E09000007,2019-12-17,58.699999999999996
4276,NO2,E09000007,2020-12-17,26.333333333333332
4277,NO2,E09000007,2019-01-18,74.06666666666666
4278,NO2,E09000007,2020-01-18,59.20000000000001
4279,NO2,E09000007,2021-01-18,32.9
4280,NO2,E09000007,2019-02-18,42.13333333333333
4281,NO2,E09000007,2020-02-18,31.400000000000002
4282,NO2,E09000007,2019-03-18,61.96666666666667
4283,NO2,E09000007,2020-03-18,24.6
4284,NO2,E09000007,2019-04-18,53.0
4285,NO2,E09000007,2020-04-18,22.85
4286,NO2,E09000007,2019-05-18,55.43333333333334
4287,NO2,E09000007,2020-05-18,24.333333333333332
4288,NO2,E09000007,2019-06-18,50.06666666666666
4289,NO2,E09000007,2020-06-18,20.75
4290,NO2,E09000007,2019-07-18,26.0
4291,NO2,E09000007,2020-07-18,18.733333333333334
4292,NO2,E09000007,2019-08-18,15.799999999999999
4293,NO2,E09000007,2020-08-18,25.35
4294,NO2,E09000007,2019-09-18,52.96666666666667
4295,NO2,E09000007,2020-09-18,37.75
4296,NO2,E09000007,2019-10-18,27.3
4297,NO2,E09000007,2020-10-18,28.1
4298,NO2,E09000007,2019-11-18,63.166666666666664
4299,NO2,E09000007,2020-11-18,18.03333333333333
4300,NO2,E09000007,2019-12-18,53.46666666666667
4301,NO2,E09000007,2020-12-18,18.5
4302,NO2,E09000007,2019-01-19,56.5
4303,NO2,E09000007,2020-01-19,61.1
4304,NO2,E09000007,2021-01-19,15.866666666666667
4305,NO2,E09000007,2019-02-19,40.46666666666667
4306,NO2,E09000007,2020-02-19,41.75
4307,NO2,E09000007,2019-03-19,46.36666666666667
4308,NO2,E09000007,2020-03-19,31.25
4309,NO2,E09000007,2019-04-19,47.099999999999994
4310,NO2,E09000007,2020-04-19,15.55
4311,NO2,E09000007,2019-05-19,48.633333333333326
4312,NO2,E09000007,2020-05-19,28.399999999999995
4313,NO2,E09000007,2019-06-19,43.9
4314,NO2,E09000007,2020-06-19,13.35
4315,NO2,E09000007,2019-07-19,26.599999999999998
4316,NO2,E09000007,2020-07-19,20.599999999999998
4317,NO2,E09000007,2019-08-19,21.53333333333333
4318,NO2,E09000007,2020-08-19,27.366666666666664
4319,NO2,E09000007,2019-09-19,62.36666666666667
4320,NO2,E09000007,2020-09-19,30.75
4321,NO2,E09000007,2019-10-19,37.733333333333334
4322,NO2,E09000007,2020-10-19,18.9
4323,NO2,E09000007,2019-11-19,72.7
4324,NO2,E09000007,2020-11-19,39.23333333333333
4325,NO2,E09000007,2019-12-19,33.333333333333336
4326,NO2,E09000007,2020-12-19,18.46666666666667
4327,NO2,E09000007,2019-01-20,65.26666666666667
4328,NO2,E09000007,2020-01-20,74.5
4329,NO2,E09000007,2021-01-20,14.65
4330,NO2,E09000007,2019-02-20,34.300000000000004
4331,NO2,E09000007,2020-02-20,34.96666666666667
4332,NO2,E09000007,2019-03-20,41.06666666666667
4333,NO2,E09000007,2020-03-20,20.6
4334,NO2,E09000007,2019-04-20,44.05
4335,NO2,E09000007,2020-04-20,17.700000000000003
4336,NO2,E09000007,2019-05-20,47.849999999999994
4337,NO2,E09000007,2020-05-20,29.099999999999998
4338,NO2,E09000007,2019-06-20,25.833333333333332
4339,NO2,E09000007,2020-06-20,11.55
4340,NO2,E09000007,2019-07-20,16.2
4341,NO2,E09000007,2020-07-20,29.566666666666666
4342,NO2,E09000007,2019-08-20,30.7
4343,NO2,E09000007,2020-08-20,20.900000000000002
4344,NO2,E09000007,2019-09-20,56.15
4345,NO2,E09000007,2020-09-20,26.5
4346,NO2,E09000007,2019-10-20,42.43333333333334
4347,NO2,E09000007,2020-10-20,10.0
4348,NO2,E09000007,2019-11-20,57.6
4349,NO2,E09000007,2020-11-20,39.96666666666667
4350,NO2,E09000007,2019-12-20,46.79999999999999
4351,NO2,E09000007,2020-12-20,19.633333333333333
4352,NO2,E09000007,2019-01-21,61.96666666666667
4353,NO2,E09000007,2020-01-21,76.93333333333334
4354,NO2,E09000007,2021-01-21,24.25
4355,NO2,E09000007,2019-02-21,41.300000000000004
4356,NO2,E09000007,2020-02-21,26.15
4357,NO2,E09000007,2019-03-21,39.2
4358,NO2,E09000007,2020-03-21,24.049999999999997
4359,NO2,E09000007,2019-04-21,46.099999999999994
4360,NO2,E09000007,2020-04-21,18.5
4361,NO2,E09000007,2019-05-21,41.5
4362,NO2,E09000007,2020-05-21,31.166666666666668
4363,NO2,E09000007,2019-06-21,33.46666666666667
4364,NO2,E09000007,2020-06-21,13.7
4365,NO2,E09000007,2019-07-21,15.800000000000002
4366,NO2,E09000007,2020-07-21,35.5
4367,NO2,E09000007,2019-08-21,30.533333333333335
4368,NO2,E09000007,2020-08-21,11.5
4369,NO2,E09000007,2019-09-21,60.75
4370,NO2,E09000007,2020-09-21,66.6
4371,NO2,E09000007,2019-10-21,44.0
4372,NO2,E09000007,2020-10-21,29.25
4373,NO2,E09000007,2019-11-21,53.599999999999994
4374,NO2,E09000007,2020-11-21,15.1
4375,NO2,E09000007,2019-12-21,34.333333333333336
4376,NO2,E09000007,2020-12-21,22.866666666666664
4377,NO2,E09000007,2019-01-22,58.333333333333336
4378,NO2,E09000007,2020-01-22,65.9
4379,NO2,E09000007,2021-01-22,36.300000000000004
4380,NO2,E09000007,2019-02-22,72.36666666666667
4381,NO2,E09000007,2020-02-22,23.049999999999997
4382,NO2,E09000007,2019-03-22,32.2
4383,NO2,E09000007,2020-03-22,23.25
4384,NO2,E09000007,2019-04-22,64.4
4385,NO2,E09000007,2020-04-22,27.96666666666667
4386,NO2,E09000007,2019-05-22,36.2
4387,NO2,E09000007,2020-05-22,12.333333333333334
4388,NO2,E09000007,2019-06-22,44.366666666666674
4389,NO2,E09000007,2020-06-22,15.65
4390,NO2,E09000007,2019-07-22,17.733333333333334
4391,NO2,E09000007,2020-07-22,27.133333333333336
4392,NO2,E09000007,2019-08-22,23.833333333333332
4393,NO2,E09000007,2020-08-22,11.266666666666667
4394,NO2,E09000007,2019-09-22,32.650000000000006
4395,NO2,E09000007,2020-09-22,41.5
4396,NO2,E09000007,2019-10-22,50.23333333333333
4397,NO2,E09000007,2020-10-22,24.96666666666667
4398,NO2,E09000007,2019-11-22,61.0
4399,NO2,E09000007,2020-11-22,43.199999999999996
4400,NO2,E09000007,2019-12-22,31.76666666666667
4401,NO2,E09000007,2020-12-22,38.63333333333333
4402,NO2,E09000007,2019-01-23,71.76666666666667
4403,NO2,E09000007,2020-01-23,62.5
4404,NO2,E09000007,2021-01-23,38.96666666666666
4405,NO2,E09000007,2019-02-23,64.16666666666667
4406,NO2,E09000007,2020-02-23,31.0
4407,NO2,E09000007,2019-03-23,57.9
4408,NO2,E09000007,2020-03-23,48.8
4409,NO2,E09000007,2019-04-23,60.15
4410,NO2,E09000007,2020-04-23,38.0
4411,NO2,E09000007,2019-05-23,31.150000000000002
4412,NO2,E09000007,2020-05-23,9.766666666666667
4413,NO2,E09000007,2019-06-23,41.06666666666666
4414,NO2,E09000007,2020-06-23,28.7
4415,NO2,E09000007,2019-07-23,66.63333333333334
4416,NO2,E09000007,2020-07-23,24.899999999999995
4417,NO2,E09000007,2019-08-23,51.833333333333336
4418,NO2,E09000007,2020-08-23,10.366666666666667
4419,NO2,E09000007,2019-09-23,11.8
4420,NO2,E09000007,2020-09-23,23.9
4421,NO2,E09000007,2019-10-23,67.5
4422,NO2,E09000007,2020-10-23,25.0
4423,NO2,E09000007,2019-11-23,55.9
4424,NO2,E09000007,2020-11-23,50.666666666666664
4425,NO2,E09000007,2019-12-23,36.1
4426,NO2,E09000007,2020-12-23,26.166666666666668
4427,NO2,E09000007,2019-01-24,80.43333333333334
4428,NO2,E09000007,2020-01-24,54.2
4429,NO2,E09000007,2021-01-24,45.133333333333326
4430,NO2,E09000007,2019-02-24,77.8
4431,NO2,E09000007,2020-02-24,29.4
4432,NO2,E09000007,2019-03-24,48.4
4433,NO2,E09000007,2020-03-24,34.55
4434,NO2,E09000007,2019-04-24,49.95
4435,NO2,E09000007,2020-04-24,34.63333333333333
4436,NO2,E09000007,2019-05-24,36.85
4437,NO2,E09000007,2020-05-24,19.3
4438,NO2,E09000007,2019-06-24,47.73333333333333
4439,NO2,E09000007,2020-06-24,50.650000000000006
4440,NO2,E09000007,2019-07-24,47.349999999999994
4441,NO2,E09000007,2020-07-24,23.35
4442,NO2,E09000007,2019-08-24,74.66666666666667
4443,NO2,E09000007,2020-08-24,18.8
4444,NO2,E09000007,2019-09-24,30.96666666666667
4445,NO2,E09000007,2020-09-24,31.3
4446,NO2,E09000007,2019-10-24,48.96666666666667
4447,NO2,E09000007,2020-10-24,14.899999999999999
4448,NO2,E09000007,2019-11-24,40.96666666666666
4449,NO2,E09000007,2020-11-24,28.26666666666667
4450,NO2,E09000007,2019-12-24,28.400000000000002
4451,NO2,E09000007,2020-12-24,21.099999999999998
4452,NO2,E09000007,2019-01-25,58.0
4453,NO2,E09000007,2020-01-25,36.85
4454,NO2,E09000007,2021-01-25,48.166666666666664
4455,NO2,E09000007,2019-02-25,100.06666666666666
4456,NO2,E09000007,2020-02-25,35.4
4457,NO2,E09000007,2019-03-25,55.79999999999999
4458,NO2,E09000007,2020-03-25,52.2
4459,NO2,E09000007,2019-04-25,35.2
4460,NO2,E09000007,2020-04-25,24.266666666666666
4461,NO2,E09000007,2019-05-25,24.9
4462,NO2,E09000007,2020-05-25,22.53333333333333
4463,NO2,E09000007,2019-06-25,48.166666666666664
4464,NO2,E09000007,2020-06-25,47.35
4465,NO2,E09000007,2019-07-25,101.55
4466,NO2,E09000007,2020-07-25,18.65
4467,NO2,E09000007,2019-08-25,71.10000000000001
4468,NO2,E09000007,2020-08-25,15.8
4469,NO2,E09000007,2019-09-25,25.2
4470,NO2,E09000007,2020-09-25,26.25
4471,NO2,E09000007,2019-10-25,26.833333333333332
4472,NO2,E09000007,2020-10-25,18.3
4473,NO2,E09000007,2019-11-25,44.96666666666667
4474,NO2,E09000007,2020-11-25,37.4
4475,NO2,E09000007,2019-12-25,40.36666666666667
4476,NO2,E09000007,2020-12-25,24.599999999999998
4477,NO2,E09000007,2019-01-26,32.93333333333333
4478,NO2,E09000007,2020-01-26,26.8
4479,NO2,E09000007,2021-01-26,41.666666666666664
4480,NO2,E09000007,2019-02-26,110.46666666666665
4481,NO2,E09000007,2020-02-26,47.4
4482,NO2,E09000007,2019-03-26,72.43333333333332
4483,NO2,E09000007,2020-03-26,31.1
4484,NO2,E09000007,2019-04-26,28.266666666666666
4485,NO2,E09000007,2020-04-26,23.366666666666664
4486,NO2,E09000007,2019-05-26,13.899999999999999
4487,NO2,E09000007,2020-05-26,34.43333333333333
4488,NO2,E09000007,2019-06-26,33.43333333333334
4489,NO2,E09000007,2020-06-26,28.200000000000003
4490,NO2,E09000007,2019-07-26,38.9
4491,NO2,E09000007,2020-07-26,14.700000000000001
4492,NO2,E09000007,2019-08-26,67.8
4493,NO2,E09000007,2020-08-26,19.05
4494,NO2,E09000007,2019-09-26,24.099999999999998
4495,NO2,E09000007,2020-09-26,24.95
4496,NO2,E09000007,2019-10-26,20.400000000000002
4497,NO2,E09000007,2020-10-26,26.46666666666667
4498,NO2,E09000007,2019-11-26,39.23333333333333
4499,NO2,E09000007,2020-11-26,53.4
4500,NO2,E09000007,2019-12-26,33.833333333333336
4501,NO2,E09000007,2020-12-26,12.6
4502,NO2,E09000007,2019-01-27,26.7
4503,NO2,E09000007,2020-01-27,39.0
4504,NO2,E09000007,2021-01-27,39.4
4505,NO2,E09000007,2019-02-27,92.43333333333332
4506,NO2,E09000007,2020-02-27,52.2
4507,NO2,E09000007,2019-03-27,67.76666666666667
4508,NO2,E09000007,2020-03-27,24.05
4509,NO2,E09000007,2019-04-27,22.599999999999998
4510,NO2,E09000007,2020-04-27,30.3
4511,NO2,E09000007,2019-05-27,15.950000000000001
4512,NO2,E09000007,2020-05-27,37.5
4513,NO2,E09000007,2019-06-27,35.0
4514,NO2,E09000007,2020-06-27,9.2
4515,NO2,E09000007,2019-07-27,32.85
4516,NO2,E09000007,2020-07-27,21.200000000000003
4517,NO2,E09000007,2019-08-27,76.66666666666667
4518,NO2,E09000007,2020-08-27,31.799999999999997
4519,NO2,E09000007,2019-09-27,23.0
4520,NO2,E09000007,2020-09-27,22.299999999999997
4521,NO2,E09000007,2019-10-27,39.333333333333336
4522,NO2,E09000007,2020-10-27,26.266666666666666
4523,NO2,E09000007,2019-11-27,46.599999999999994
4524,NO2,E09000007,2020-11-27,52.6
4525,NO2,E09000007,2019-12-27,43.26666666666667
4526,NO2,E09000007,2020-12-27,20.466666666666665
4527,NO2,E09000007,2019-01-28,64.45
4528,NO2,E09000007,2020-01-28,38.900000000000006
4529,NO2,E09000007,2021-01-28,25.2
4530,NO2,E09000007,2019-02-28,52.56666666666666
4531,NO2,E09000007,2020-02-28,39.75
4532,NO2,E09000007,2019-03-28,74.39999999999999
4533,NO2,E09000007,2020-03-28,14.45
4534,NO2,E09000007,2019-04-28,36.5
4535,NO2,E09000007,2020-04-28,24.96666666666667
4536,NO2,E09000007,2019-05-28,31.200000000000003
4537,NO2,E09000007,2020-05-28,25.3
4538,NO2,E09000007,2019-06-28,41.699999999999996
4539,NO2,E09000007,2020-06-28,6.6499999999999995
4540,NO2,E09000007,2019-07-28,21.6
4541,NO2,E09000007,2020-07-28,21.266666666666666
4542,NO2,E09000007,2019-08-28,25.333333333333332
4543,NO2,E09000007,2020-08-28,25.15
4544,NO2,E09000007,2019-09-28,18.566666666666666
4545,NO2,E09000007,2020-09-28,33.15
4546,NO2,E09000007,2019-10-28,54.43333333333334
4547,NO2,E09000007,2020-10-28,22.7
4548,NO2,E09000007,2019-11-28,40.699999999999996
4549,NO2,E09000007,2020-11-28,50.13333333333333
4550,NO2,E09000007,2019-12-28,34.8
4551,NO2,E09000007,2020-12-28,34.76666666666667
4552,NO2,E09000007,2019-01-29,75.44999999999999
4553,NO2,E09000007,2020-01-29,39.25
4554,NO2,E09000007,2021-01-29,27.366666666666664
4555,NO2,E09000007,2020-02-29,24.1
4556,NO2,E09000007,2019-03-29,64.0
4557,NO2,E09000007,2020-03-29,11.8
4558,NO2,E09000007,2019-04-29,46.650000000000006
4559,NO2,E09000007,2020-04-29,19.1
4560,NO2,E09000007,2019-05-29,25.200000000000003
4561,NO2,E09000007,2020-05-29,30.666666666666668
4562,NO2,E09000007,2019-06-29,55.20000000000001
4563,NO2,E09000007,2020-06-29,10.25
4564,NO2,E09000007,2019-07-29,42.7
4565,NO2,E09000007,2020-07-29,27.966666666666665
4566,NO2,E09000007,2019-08-29,22.833333333333332
4567,NO2,E09000007,2020-08-29,22.3
4568,NO2,E09000007,2019-09-29,12.25
4569,NO2,E09000007,2020-09-29,39.65
4570,NO2,E09000007,2019-10-29,52.56666666666667
4571,NO2,E09000007,2020-10-29,23.5
4572,NO2,E09000007,2019-11-29,59.73333333333333
4573,NO2,E09000007,2020-11-29,43.0
4574,NO2,E09000007,2019-12-29,26.600000000000005
4575,NO2,E09000007,2020-12-29,33.56666666666666
4576,NO2,E09000007,2019-01-30,65.63333333333334
4577,NO2,E09000007,2020-01-30,35.05
4578,NO2,E09000007,2021-01-30,23.8
4579,NO2,E09000007,2019-03-30,66.2
4580,NO2,E09000007,2020-03-30,22.700000000000003
4581,NO2,E09000007,2019-04-30,71.86666666666666
4582,NO2,E09000007,2020-04-30,15.966666666666669
4583,NO2,E09000007,2019-05-30,14.399999999999999
4584,NO2,E09000007,2020-05-30,22.366666666666664
4585,NO2,E09000007,2019-06-30,13.6
4586,NO2,E09000007,2020-06-30,17.433333333333334
4587,NO2,E09000007,2019-07-30,40.099999999999994
4588,NO2,E09000007,2020-07-30,41.300000000000004
4589,NO2,E09000007,2019-08-30,22.3
4590,NO2,E09000007,2020-08-30,24.6
4591,NO2,E09000007,2019-09-30,26.75
4592,NO2,E09000007,2020-09-30,31.299999999999997
4593,NO2,E09000007,2019-10-30,61.133333333333326
4594,NO2,E09000007,2020-10-30,20.2
