,Species,GSS_CODE,ReadingDateTime,Value
14741,NO2,E09000019,2019-04-04,39.54
14742,NO2,E09000019,2020-04-04,28.2
14743,NO2,E09000019,2019-05-04,19.58
14744,NO2,E09000019,2020-05-04,15.100000000000001
14745,NO2,E09000019,2019-06-04,41.019999999999996
14746,NO2,E09000019,2020-06-04,14.680000000000001
14747,NO2,E09000019,2019-07-04,45.31999999999999
14748,NO2,E09000019,2020-07-04,10.459999999999999
14749,NO2,E09000019,2019-08-04,28.9
14750,NO2,E09000019,2020-08-04,25.02
14751,NO2,E09000019,2019-09-04,26.46
14752,NO2,E09000019,2020-09-04,29.0
14753,NO2,E09000019,2019-10-04,45.16
14754,NO2,E09000019,2020-10-04,19.98
14755,NO2,E09000019,2019-11-04,48.32000000000001
14756,NO2,E09000019,2020-11-04,55.94
14757,NO2,E09000019,2018-12-04,68.95
14758,NO2,E09000019,2019-12-04,79.8
14759,NO2,E09000019,2020-12-04,38.9
14760,NO2,E09000019,2019-01-05,44.375
14761,NO2,E09000019,2020-01-05,33.2
14762,NO2,E09000019,2021-01-05,16.4
14763,NO2,E09000019,2019-02-05,48.86
14764,NO2,E09000019,2020-02-05,67.53999999999999
14765,NO2,E09000019,2021-02-05,32.279999999999994
14766,NO2,E09000019,2019-03-05,45.4
14767,NO2,E09000019,2020-03-05,26.68
14768,NO2,E09000019,2019-04-05,38.739999999999995
14769,NO2,E09000019,2020-04-05,15.8
14770,NO2,E09000019,2019-05-05,29.0
14771,NO2,E09000019,2020-05-05,10.6
14772,NO2,E09000019,2019-06-05,36.72
14773,NO2,E09000019,2020-06-05,18.840000000000003
14774,NO2,E09000019,2019-07-05,51.239999999999995
14775,NO2,E09000019,2020-07-05,6.82
14776,NO2,E09000019,2019-08-05,29.080000000000002
14777,NO2,E09000019,2020-08-05,17.58
14778,NO2,E09000019,2019-09-05,37.3
14779,NO2,E09000019,2020-09-05,27.68
14780,NO2,E09000019,2019-10-05,33.459999999999994
14781,NO2,E09000019,2020-10-05,29.8
14782,NO2,E09000019,2019-11-05,35.12
14783,NO2,E09000019,2020-11-05,70.08
14784,NO2,E09000019,2018-12-05,50.300000000000004
14785,NO2,E09000019,2019-12-05,59.625
14786,NO2,E09000019,2020-12-05,29.679999999999996
14787,NO2,E09000019,2019-01-06,48.400000000000006
14788,NO2,E09000019,2020-01-06,35.5
14789,NO2,E09000019,2021-01-06,22.449999999999996
14790,NO2,E09000019,2019-02-06,52.34000000000001
14791,NO2,E09000019,2020-02-06,75.0
14792,NO2,E09000019,2021-02-06,26.02
14793,NO2,E09000019,2019-03-06,36.0
14794,NO2,E09000019,2020-03-06,49.8
14795,NO2,E09000019,2019-04-06,29.5
14796,NO2,E09000019,2020-04-06,26.1
14797,NO2,E09000019,2019-05-06,34.8
14798,NO2,E09000019,2020-05-06,19.625
14799,NO2,E09000019,2019-06-06,39.480000000000004
14800,NO2,E09000019,2020-06-06,18.34
14801,NO2,E09000019,2019-07-06,23.96
14802,NO2,E09000019,2020-07-06,15.2
14803,NO2,E09000019,2019-08-06,25.44
14804,NO2,E09000019,2020-08-06,27.54
14805,NO2,E09000019,2019-09-06,40.660000000000004
14806,NO2,E09000019,2020-09-06,27.939999999999998
14807,NO2,E09000019,2019-10-06,23.360000000000003
14808,NO2,E09000019,2020-10-06,25.919999999999998
14809,NO2,E09000019,2019-11-06,49.9
14810,NO2,E09000019,2020-11-06,56.6
14811,NO2,E09000019,2018-12-06,47.86
14812,NO2,E09000019,2019-12-06,42.550000000000004
14813,NO2,E09000019,2020-12-06,32.82
14814,NO2,E09000019,2019-01-07,49.725
14815,NO2,E09000019,2020-01-07,37.46
14816,NO2,E09000019,2021-01-07,42.3
14817,NO2,E09000019,2019-02-07,38.0
14818,NO2,E09000019,2020-02-07,48.980000000000004
14819,NO2,E09000019,2021-02-07,9.120000000000001
14820,NO2,E09000019,2019-03-07,37.56
14821,NO2,E09000019,2020-03-07,43.660000000000004
14822,NO2,E09000019,2019-04-07,28.979999999999997
14823,NO2,E09000019,2020-04-07,32.625
14824,NO2,E09000019,2019-05-07,45.8
14825,NO2,E09000019,2020-05-07,28.52
14826,NO2,E09000019,2019-06-07,40.68
14827,NO2,E09000019,2020-06-07,14.74
14828,NO2,E09000019,2019-07-07,20.9
14829,NO2,E09000019,2020-07-07,25.24
14830,NO2,E09000019,2019-08-07,30.82
14831,NO2,E09000019,2020-08-07,62.44
14832,NO2,E09000019,2019-09-07,20.639999999999997
14833,NO2,E09000019,2020-09-07,30.639999999999997
14834,NO2,E09000019,2019-10-07,37.8
14835,NO2,E09000019,2020-10-07,30.24
14836,NO2,E09000019,2019-11-07,48.76
14837,NO2,E09000019,2020-11-07,46.54
14838,NO2,E09000019,2018-12-07,43.04
14839,NO2,E09000019,2019-12-07,40.349999999999994
14840,NO2,E09000019,2020-12-07,43.68
14841,NO2,E09000019,2019-01-08,40.475
14842,NO2,E09000019,2020-01-08,43.06
14843,NO2,E09000019,2021-01-08,40.45
14844,NO2,E09000019,2019-02-08,32.88
14845,NO2,E09000019,2020-02-08,31.98
14846,NO2,E09000019,2021-02-08,15.959999999999999
14847,NO2,E09000019,2019-03-08,52.0
14848,NO2,E09000019,2020-03-08,22.88
14849,NO2,E09000019,2019-04-08,56.480000000000004
14850,NO2,E09000019,2020-04-08,38.825
14851,NO2,E09000019,2019-05-08,42.17999999999999
14852,NO2,E09000019,2020-05-08,31.26
14853,NO2,E09000019,2019-06-08,26.78
14854,NO2,E09000019,2020-06-08,10.98
14855,NO2,E09000019,2019-07-08,35.540000000000006
14856,NO2,E09000019,2020-07-08,19.1
14857,NO2,E09000019,2019-08-08,33.42
14858,NO2,E09000019,2020-08-08,41.980000000000004
14859,NO2,E09000019,2019-09-08,26.5
14860,NO2,E09000019,2020-09-08,23.939999999999998
14861,NO2,E09000019,2019-10-08,33.64
14862,NO2,E09000019,2020-10-08,24.96
14863,NO2,E09000019,2019-11-08,53.379999999999995
14864,NO2,E09000019,2020-11-08,36.459999999999994
14865,NO2,E09000019,2018-12-08,32.879999999999995
14866,NO2,E09000019,2019-12-08,24.65
14867,NO2,E09000019,2020-12-08,53.86
14868,NO2,E09000019,2019-01-09,41.375
14869,NO2,E09000019,2020-01-09,28.419999999999998
14870,NO2,E09000019,2021-01-09,39.475
14871,NO2,E09000019,2019-02-09,28.479999999999997
14872,NO2,E09000019,2020-02-09,12.72
14873,NO2,E09000019,2021-02-09,21.46
14874,NO2,E09000019,2019-03-09,38.620000000000005
14875,NO2,E09000019,2020-03-09,36.36
14876,NO2,E09000019,2019-04-09,40.3
14877,NO2,E09000019,2020-04-09,36.61999999999999
14878,NO2,E09000019,2019-05-09,50.0
14879,NO2,E09000019,2020-05-09,27.4
14880,NO2,E09000019,2019-06-09,30.560000000000002
14881,NO2,E09000019,2020-06-09,18.78
14882,NO2,E09000019,2019-07-09,43.3
14883,NO2,E09000019,2020-07-09,14.439999999999998
14884,NO2,E09000019,2019-08-09,22.740000000000002
14885,NO2,E09000019,2020-08-09,15.939999999999998
14886,NO2,E09000019,2019-09-09,38.86
14887,NO2,E09000019,2020-09-09,23.98
14888,NO2,E09000019,2019-10-09,34.52
14889,NO2,E09000019,2020-10-09,41.72
14890,NO2,E09000019,2019-11-09,44.88
14891,NO2,E09000019,2020-11-09,34.1
14892,NO2,E09000019,2018-12-09,33.760000000000005
14893,NO2,E09000019,2019-12-09,44.53333333333333
14894,NO2,E09000019,2020-12-09,46.81999999999999
14895,NO2,E09000019,2019-01-10,61.375
14896,NO2,E09000019,2020-01-10,40.480000000000004
14897,NO2,E09000019,2021-01-10,35.675000000000004
14898,NO2,E09000019,2019-02-10,36.06
14899,NO2,E09000019,2020-02-10,30.059999999999995
14900,NO2,E09000019,2021-02-10,25.04
14901,NO2,E09000019,2019-03-10,31.22
14902,NO2,E09000019,2020-03-10,26.78
14903,NO2,E09000019,2019-04-10,30.639999999999997
14904,NO2,E09000019,2020-04-10,31.32
14905,NO2,E09000019,2019-05-10,46.839999999999996
14906,NO2,E09000019,2020-05-10,9.98
14907,NO2,E09000019,2019-06-10,34.46
14908,NO2,E09000019,2020-06-10,20.64
14909,NO2,E09000019,2019-07-10,44.64
14910,NO2,E09000019,2020-07-10,18.439999999999998
14911,NO2,E09000019,2019-08-10,13.4
14912,NO2,E09000019,2020-08-10,31.32
14913,NO2,E09000019,2019-09-10,51.2
14914,NO2,E09000019,2020-09-10,26.380000000000003
14915,NO2,E09000019,2019-10-10,31.9
14916,NO2,E09000019,2020-10-10,29.979999999999997
14917,NO2,E09000019,2019-11-10,37.2
14918,NO2,E09000019,2020-11-10,38.62
14919,NO2,E09000019,2018-12-10,60.44
14920,NO2,E09000019,2019-12-10,40.666666666666664
14921,NO2,E09000019,2020-12-10,28.9
14922,NO2,E09000019,2019-01-11,56.2
14923,NO2,E09000019,2020-01-11,22.42
14924,NO2,E09000019,2021-01-11,30.65
14925,NO2,E09000019,2019-02-11,54.61999999999999
14926,NO2,E09000019,2020-02-11,33.779999999999994
14927,NO2,E09000019,2021-02-11,32.14
14928,NO2,E09000019,2019-03-11,42.839999999999996
14929,NO2,E09000019,2020-03-11,30.46
14930,NO2,E09000019,2019-04-11,42.339999999999996
14931,NO2,E09000019,2020-04-11,38.82
14932,NO2,E09000019,2019-05-11,33.5
14933,NO2,E09000019,2020-05-11,7.720000000000001
14934,NO2,E09000019,2019-06-11,30.319999999999993
14935,NO2,E09000019,2020-06-11,14.3
14936,NO2,E09000019,2019-07-11,44.88000000000001
14937,NO2,E09000019,2020-07-11,19.080000000000002
14938,NO2,E09000019,2019-08-11,17.339999999999996
14939,NO2,E09000019,2020-08-11,42.22
14940,NO2,E09000019,2019-09-11,31.6
14941,NO2,E09000019,2020-09-11,35.68
14942,NO2,E09000019,2019-10-11,31.620000000000005
14943,NO2,E09000019,2020-10-11,20.52
14944,NO2,E09000019,2019-11-11,43.96
14945,NO2,E09000019,2020-11-11,23.04
14946,NO2,E09000019,2018-12-11,67.41999999999999
14947,NO2,E09000019,2019-12-11,59.12500000000001
14948,NO2,E09000019,2020-12-11,48.86
14949,NO2,E09000019,2019-01-12,45.45
14950,NO2,E09000019,2020-01-12,24.46
14951,NO2,E09000019,2021-01-12,33.0
14952,NO2,E09000019,2019-02-12,61.17999999999999
14953,NO2,E09000019,2020-02-12,43.35999999999999
14954,NO2,E09000019,2021-02-12,25.419999999999998
14955,NO2,E09000019,2019-03-12,40.7
14956,NO2,E09000019,2020-03-12,29.46
14957,NO2,E09000019,2019-04-12,44.82000000000001
14958,NO2,E09000019,2020-04-12,19.799999999999997
14959,NO2,E09000019,2019-05-12,30.839999999999996
14960,NO2,E09000019,2020-05-12,16.240000000000002
14961,NO2,E09000019,2019-06-12,41.620000000000005
14962,NO2,E09000019,2020-06-12,20.88
14963,NO2,E09000019,2019-07-12,28.379999999999995
14964,NO2,E09000019,2020-07-12,23.9
14965,NO2,E09000019,2019-08-12,40.220000000000006
14966,NO2,E09000019,2020-08-12,38.0
14967,NO2,E09000019,2019-09-12,31.96
14968,NO2,E09000019,2020-09-12,20.659999999999997
14969,NO2,E09000019,2019-10-12,44.099999999999994
14970,NO2,E09000019,2020-10-12,39.66
14971,NO2,E09000019,2019-11-12,45.980000000000004
14972,NO2,E09000019,2020-11-12,27.48
14973,NO2,E09000019,2018-12-12,48.62
14974,NO2,E09000019,2019-12-12,53.825
14975,NO2,E09000019,2020-12-12,36.8
14976,NO2,E09000019,2019-01-13,28.849999999999998
14977,NO2,E09000019,2020-01-13,27.74
14978,NO2,E09000019,2021-01-13,49.65
14979,NO2,E09000019,2019-02-13,55.460000000000015
14980,NO2,E09000019,2020-02-13,40.6
14981,NO2,E09000019,2021-02-13,20.580000000000002
14982,NO2,E09000019,2019-03-13,38.4
14983,NO2,E09000019,2020-03-13,39.44
14984,NO2,E09000019,2019-04-13,35.0
14985,NO2,E09000019,2020-04-13,4.8
14986,NO2,E09000019,2019-05-13,38.14
14987,NO2,E09000019,2020-05-13,11.18
14988,NO2,E09000019,2019-06-13,38.239999999999995
14989,NO2,E09000019,2020-06-13,19.360000000000003
14990,NO2,E09000019,2019-07-13,20.380000000000003
14991,NO2,E09000019,2020-07-13,23.160000000000004
14992,NO2,E09000019,2019-08-13,38.279999999999994
14993,NO2,E09000019,2020-08-13,19.279999999999998
14994,NO2,E09000019,2019-09-13,29.560000000000002
14995,NO2,E09000019,2020-09-13,19.84
14996,NO2,E09000019,2019-10-13,29.659999999999997
14997,NO2,E09000019,2020-10-13,24.919999999999998
14998,NO2,E09000019,2019-11-13,51.64
14999,NO2,E09000019,2020-11-13,37.260000000000005
15000,NO2,E09000019,2018-12-13,52.56
15001,NO2,E09000019,2019-12-13,47.65
15002,NO2,E09000019,2020-12-13,26.619999999999997
15003,NO2,E09000019,2019-01-14,48.275000000000006
15004,NO2,E09000019,2020-01-14,27.140000000000004
15005,NO2,E09000019,2021-01-14,30.325
15006,NO2,E09000019,2019-02-14,68.66
15007,NO2,E09000019,2020-02-14,46.379999999999995
15008,NO2,E09000019,2021-02-14,18.92
15009,NO2,E09000019,2019-03-14,41.7
15010,NO2,E09000019,2020-03-14,26.139999999999997
15011,NO2,E09000019,2019-04-14,31.82
15012,NO2,E09000019,2020-04-14,14.280000000000001
15013,NO2,E09000019,2019-05-14,33.56
15014,NO2,E09000019,2020-05-14,12.8
15015,NO2,E09000019,2019-06-14,32.8
15016,NO2,E09000019,2020-06-14,15.6
15017,NO2,E09000019,2019-07-14,17.5
15018,NO2,E09000019,2020-07-14,16.94
15019,NO2,E09000019,2019-08-14,33.9
15020,NO2,E09000019,2020-08-14,17.66
15021,NO2,E09000019,2019-09-14,48.3
15022,NO2,E09000019,2020-09-14,42.260000000000005
15023,NO2,E09000019,2019-10-14,42.76
15024,NO2,E09000019,2020-10-14,22.24
15025,NO2,E09000019,2019-11-14,56.339999999999996
15026,NO2,E09000019,2020-11-14,18.62
15027,NO2,E09000019,2018-12-14,54.120000000000005
15028,NO2,E09000019,2019-12-14,41.025
15029,NO2,E09000019,2020-12-14,30.059999999999995
15030,NO2,E09000019,2019-01-15,60.349999999999994
15031,NO2,E09000019,2020-01-15,42.04
15032,NO2,E09000019,2021-01-15,38.225
15033,NO2,E09000019,2019-02-15,72.43999999999998
15034,NO2,E09000019,2020-02-15,17.740000000000002
15035,NO2,E09000019,2021-02-15,30.860000000000003
15036,NO2,E09000019,2019-03-15,35.9
15037,NO2,E09000019,2020-03-15,24.7
15038,NO2,E09000019,2019-04-15,46.64
15039,NO2,E09000019,2020-04-15,31.859999999999996
15040,NO2,E09000019,2019-05-15,41.82
15041,NO2,E09000019,2020-05-15,23.540000000000003
15042,NO2,E09000019,2019-06-15,28.8
15043,NO2,E09000019,2020-06-15,25.7
15044,NO2,E09000019,2019-07-15,24.8
15045,NO2,E09000019,2020-07-15,20.28
15046,NO2,E09000019,2019-08-15,31.68
15047,NO2,E09000019,2020-08-15,23.880000000000003
15048,NO2,E09000019,2019-09-15,43.7
15049,NO2,E09000019,2020-09-15,53.06
15050,NO2,E09000019,2019-10-15,41.64
15051,NO2,E09000019,2020-10-15,21.640000000000004
15052,NO2,E09000019,2019-11-15,34.58
15053,NO2,E09000019,2020-11-15,16.119999999999997
15054,NO2,E09000019,2018-12-15,34.7
15055,NO2,E09000019,2019-12-15,31.700000000000003
15056,NO2,E09000019,2020-12-15,36.5
15057,NO2,E09000019,2019-01-16,47.379999999999995
15058,NO2,E09000019,2020-01-16,29.76
15059,NO2,E09000019,2021-01-16,32.1
15060,NO2,E09000019,2019-02-16,52.46
15061,NO2,E09000019,2020-02-16,19.439999999999998
15062,NO2,E09000019,2021-02-16,29.7
15063,NO2,E09000019,2019-03-16,23.479999999999997
15064,NO2,E09000019,2020-03-16,44.92
15065,NO2,E09000019,2019-04-16,66.96
15066,NO2,E09000019,2020-04-16,35.9
15067,NO2,E09000019,2019-05-16,35.160000000000004
15068,NO2,E09000019,2020-05-16,21.32
15069,NO2,E09000019,2019-06-16,21.339999999999996
15070,NO2,E09000019,2020-06-16,19.62
15071,NO2,E09000019,2019-07-16,46.02
15072,NO2,E09000019,2020-07-16,17.66
15073,NO2,E09000019,2019-08-16,28.740000000000002
15074,NO2,E09000019,2020-08-16,31.599999999999994
15075,NO2,E09000019,2019-09-16,34.96
15076,NO2,E09000019,2020-09-16,19.72
15077,NO2,E09000019,2019-10-16,48.480000000000004
15078,NO2,E09000019,2020-10-16,28.3
15079,NO2,E09000019,2019-11-16,45.7
15080,NO2,E09000019,2020-11-16,28.18
15081,NO2,E09000019,2018-12-16,49.519999999999996
15082,NO2,E09000019,2019-12-16,59.225
15083,NO2,E09000019,2020-12-16,28.28
15084,NO2,E09000019,2019-01-17,52.18000000000001
15085,NO2,E09000019,2020-01-17,40.739999999999995
15086,NO2,E09000019,2021-01-17,28.079999999999995
15087,NO2,E09000019,2019-02-17,43.48
15088,NO2,E09000019,2020-02-17,30.9
15089,NO2,E09000019,2021-02-17,23.78
15090,NO2,E09000019,2019-03-17,35.26
15091,NO2,E09000019,2020-03-17,31.860000000000003
15092,NO2,E09000019,2019-04-17,56.44
15093,NO2,E09000019,2020-04-17,12.079999999999998
15094,NO2,E09000019,2019-05-17,33.48
15095,NO2,E09000019,2020-05-17,23.3
15096,NO2,E09000019,2019-06-17,31.839999999999996
15097,NO2,E09000019,2020-06-17,32.58
15098,NO2,E09000019,2019-07-17,44.72
15099,NO2,E09000019,2020-07-17,24.22
15100,NO2,E09000019,2019-08-17,21.72
15101,NO2,E09000019,2020-08-17,26.35
15102,NO2,E09000019,2019-09-17,29.619999999999997
15103,NO2,E09000019,2020-09-17,12.64
15104,NO2,E09000019,2019-10-17,48.3
15105,NO2,E09000019,2020-10-17,21.6
15106,NO2,E09000019,2019-11-17,54.96
15107,NO2,E09000019,2020-11-17,24.32
15108,NO2,E09000019,2018-12-17,56.92
15109,NO2,E09000019,2019-12-17,61.64999999999999
15110,NO2,E09000019,2020-12-17,30.520000000000003
15111,NO2,E09000019,2019-01-18,58.9
15112,NO2,E09000019,2020-01-18,50.120000000000005
15113,NO2,E09000019,2021-01-18,36.58
15114,NO2,E09000019,2019-02-18,49.12
15115,NO2,E09000019,2020-02-18,34.92
15116,NO2,E09000019,2021-02-18,24.4
15117,NO2,E09000019,2019-03-18,61.08
15118,NO2,E09000019,2020-03-18,28.139999999999997
15119,NO2,E09000019,2019-04-18,53.82000000000001
15120,NO2,E09000019,2020-04-18,16.5
15121,NO2,E09000019,2019-05-18,43.96
15122,NO2,E09000019,2020-05-18,22.0
15123,NO2,E09000019,2019-06-18,51.760000000000005
15124,NO2,E09000019,2020-06-18,21.36
15125,NO2,E09000019,2019-07-18,37.120000000000005
15126,NO2,E09000019,2020-07-18,16.619999999999997
15127,NO2,E09000019,2019-08-18,21.28
15128,NO2,E09000019,2020-08-18,16.174999999999997
15129,NO2,E09000019,2019-09-18,42.64
15130,NO2,E09000019,2020-09-18,18.06
15131,NO2,E09000019,2019-10-18,32.42
15132,NO2,E09000019,2020-10-18,33.339999999999996
15133,NO2,E09000019,2019-11-18,42.9
15134,NO2,E09000019,2020-11-18,23.779999999999998
15135,NO2,E09000019,2018-12-18,33.220000000000006
15136,NO2,E09000019,2019-12-18,52.8
15137,NO2,E09000019,2020-12-18,17.92
15138,NO2,E09000019,2019-01-19,39.7
15139,NO2,E09000019,2020-01-19,49.260000000000005
15140,NO2,E09000019,2021-01-19,18.28
15141,NO2,E09000019,2019-02-19,49.7
15142,NO2,E09000019,2020-02-19,43.1
15143,NO2,E09000019,2021-02-19,22.8
15144,NO2,E09000019,2019-03-19,61.05999999999999
15145,NO2,E09000019,2020-03-19,24.380000000000003
15146,NO2,E09000019,2019-04-19,48.14
15147,NO2,E09000019,2020-04-19,12.379999999999999
15148,NO2,E09000019,2019-05-19,35.84
15149,NO2,E09000019,2020-05-19,23.040000000000003
15150,NO2,E09000019,2019-06-19,49.11999999999999
15151,NO2,E09000019,2020-06-19,15.48
15152,NO2,E09000019,2019-07-19,32.94
15153,NO2,E09000019,2020-07-19,12.32
15154,NO2,E09000019,2019-08-19,29.68
15155,NO2,E09000019,2020-08-19,18.924999999999997
15156,NO2,E09000019,2019-09-19,52.58
15157,NO2,E09000019,2020-09-19,13.440000000000001
15158,NO2,E09000019,2019-10-19,42.8
15159,NO2,E09000019,2020-10-19,26.9
15160,NO2,E09000019,2019-11-19,74.02000000000001
15161,NO2,E09000019,2020-11-19,33.980000000000004
15162,NO2,E09000019,2018-12-19,54.160000000000004
15163,NO2,E09000019,2019-12-19,27.2
15164,NO2,E09000019,2020-12-19,19.259999999999998
15165,NO2,E09000019,2019-01-20,51.46
15166,NO2,E09000019,2020-01-20,84.62
15167,NO2,E09000019,2021-01-20,15.88
15168,NO2,E09000019,2019-02-20,44.26
15169,NO2,E09000019,2020-02-20,34.32
15170,NO2,E09000019,2021-02-20,18.080000000000002
15171,NO2,E09000019,2019-03-20,52.260000000000005
15172,NO2,E09000019,2020-03-20,14.3
15173,NO2,E09000019,2019-04-20,39.5
15174,NO2,E09000019,2020-04-20,13.16
15175,NO2,E09000019,2019-05-20,41.379999999999995
15176,NO2,E09000019,2020-05-20,25.619999999999997
15177,NO2,E09000019,2019-06-20,40.519999999999996
15178,NO2,E09000019,2020-06-20,13.36
15179,NO2,E09000019,2019-07-20,27.9
15180,NO2,E09000019,2020-07-20,14.860000000000003
15181,NO2,E09000019,2019-08-20,44.14
15182,NO2,E09000019,2020-08-20,12.633333333333333
15183,NO2,E09000019,2019-09-20,47.99999999999999
15184,NO2,E09000019,2020-09-20,13.080000000000002
15185,NO2,E09000019,2019-10-20,29.6
15186,NO2,E09000019,2020-10-20,21.34
15187,NO2,E09000019,2019-11-20,48.720000000000006
15188,NO2,E09000019,2020-11-20,46.06
15189,NO2,E09000019,2018-12-20,50.86
15190,NO2,E09000019,2019-12-20,46.62
15191,NO2,E09000019,2020-12-20,22.339999999999996
15192,NO2,E09000019,2019-01-21,61.84000000000001
15193,NO2,E09000019,2020-01-21,82.48
15194,NO2,E09000019,2021-01-21,28.380000000000003
15195,NO2,E09000019,2019-02-21,51.46
15196,NO2,E09000019,2020-02-21,30.560000000000002
15197,NO2,E09000019,2021-02-21,25.98
15198,NO2,E09000019,2019-03-21,44.05
15199,NO2,E09000019,2020-03-21,13.779999999999998
15200,NO2,E09000019,2019-04-21,42.474999999999994
15201,NO2,E09000019,2020-04-21,14.26
15202,NO2,E09000019,2019-05-21,38.7
15203,NO2,E09000019,2020-05-21,24.74
15204,NO2,E09000019,2019-06-21,42.559999999999995
15205,NO2,E09000019,2020-06-21,13.080000000000002
15206,NO2,E09000019,2019-07-21,25.0
15207,NO2,E09000019,2020-07-21,18.5
15208,NO2,E09000019,2019-08-21,40.78
15209,NO2,E09000019,2020-08-21,13.666666666666666
15210,NO2,E09000019,2019-09-21,49.480000000000004
15211,NO2,E09000019,2020-09-21,44.46
15212,NO2,E09000019,2019-10-21,26.3
15213,NO2,E09000019,2020-10-21,30.8
15214,NO2,E09000019,2019-11-21,45.16
15215,NO2,E09000019,2020-11-21,22.419999999999998
15216,NO2,E09000019,2018-12-21,40.160000000000004
15217,NO2,E09000019,2019-12-21,27.580000000000002
15218,NO2,E09000019,2020-12-21,20.619999999999997
15219,NO2,E09000019,2019-01-22,62.220000000000006
15220,NO2,E09000019,2020-01-22,56.08
15221,NO2,E09000019,2021-01-22,41.32000000000001
15222,NO2,E09000019,2019-02-22,62.71999999999999
15223,NO2,E09000019,2020-02-22,21.140000000000004
15224,NO2,E09000019,2019-03-22,47.879999999999995
15225,NO2,E09000019,2020-03-22,14.620000000000001
15226,NO2,E09000019,2019-04-22,55.3
15227,NO2,E09000019,2020-04-22,17.84
15228,NO2,E09000019,2019-05-22,45.66
15229,NO2,E09000019,2020-05-22,13.020000000000001
15230,NO2,E09000019,2019-06-22,29.380000000000003
15231,NO2,E09000019,2020-06-22,17.02
15232,NO2,E09000019,2019-07-22,27.04
15233,NO2,E09000019,2020-07-22,22.72
15234,NO2,E09000019,2019-08-22,37.440000000000005
15235,NO2,E09000019,2020-08-22,16.200000000000003
15236,NO2,E09000019,2019-09-22,38.64
15237,NO2,E09000019,2020-09-22,43.42
15238,NO2,E09000019,2019-10-22,55.0
15239,NO2,E09000019,2020-10-22,32.2
15240,NO2,E09000019,2019-11-22,44.98
15241,NO2,E09000019,2020-11-22,33.54
15242,NO2,E09000019,2018-12-22,47.260000000000005
15243,NO2,E09000019,2019-12-22,35.160000000000004
15244,NO2,E09000019,2020-12-22,33.8
15245,NO2,E09000019,2019-01-23,50.71999999999999
15246,NO2,E09000019,2020-01-23,51.080000000000005
15247,NO2,E09000019,2021-01-23,38.14
15248,NO2,E09000019,2019-02-23,52.48
15249,NO2,E09000019,2020-02-23,24.9
15250,NO2,E09000019,2019-03-23,40.96
15251,NO2,E09000019,2020-03-23,37.379999999999995
15252,NO2,E09000019,2019-04-23,63.11999999999999
15253,NO2,E09000019,2020-04-23,24.06
15254,NO2,E09000019,2019-05-23,48.239999999999995
15255,NO2,E09000019,2020-05-23,7.7
15256,NO2,E09000019,2019-06-23,27.619999999999997
15257,NO2,E09000019,2020-06-23,21.0
15258,NO2,E09000019,2019-07-23,43.8
15259,NO2,E09000019,2020-07-23,23.72
15260,NO2,E09000019,2019-08-23,50.980000000000004
15261,NO2,E09000019,2020-08-23,17.575
15262,NO2,E09000019,2019-09-23,26.179999999999996
15263,NO2,E09000019,2020-09-23,24.8
15264,NO2,E09000019,2019-10-23,57.0
15265,NO2,E09000019,2020-10-23,30.560000000000002
15266,NO2,E09000019,2019-11-23,42.08
15267,NO2,E09000019,2020-11-23,53.04
15268,NO2,E09000019,2018-12-23,35.54
15269,NO2,E09000019,2019-12-23,40.89999999999999
15270,NO2,E09000019,2020-12-23,25.979999999999997
15271,NO2,E09000019,2019-01-24,78.2
15272,NO2,E09000019,2020-01-24,50.6
15273,NO2,E09000019,2021-01-24,43.260000000000005
15274,NO2,E09000019,2019-02-24,65.14
15275,NO2,E09000019,2020-02-24,28.8
15276,NO2,E09000019,2019-03-24,45.92
15277,NO2,E09000019,2020-03-24,27.950000000000003
15278,NO2,E09000019,2019-04-24,53.06
15279,NO2,E09000019,2020-04-24,21.76
15280,NO2,E09000019,2019-05-24,40.400000000000006
15281,NO2,E09000019,2020-05-24,12.04
15282,NO2,E09000019,2019-06-24,52.14
15283,NO2,E09000019,2020-06-24,32.0
15284,NO2,E09000019,2019-07-24,53.48
15285,NO2,E09000019,2020-07-24,19.86
15286,NO2,E09000019,2019-08-24,55.7
15287,NO2,E09000019,2020-08-24,24.950000000000003
15288,NO2,E09000019,2019-09-24,33.04
